384,174,0.8823529411764706
183,214,0.7450980392156863
341,219,1.0
243,123,1.0
206,109,0.8823529411764706
214,91,1.0
266,142,0.8823529411764706
432,154,0.7450980392156863
342,140,1.0
162,495,0.8823529411764706
381,217,0.8823529411764706
238,322,1.0
148,174,0.6274509803921569
441,156,0.6274509803921569
314,146,0.8235294117647058
81,133,1.0
213,362,1.0
210,291,0.8235294117647058
263,303,1.0
413,222,1.0
286,84,1.0
159,494,1.0
346,227,1.0
295,158,1.0
317,295,1.0
228,195,1.0
138,215,1.0
394,189,0.6666666666666666
214,298,0.8823529411764706
161,158,0.6274509803921569
253,368,1.0
200,356,1.0
403,201,0.8823529411764706
209,234,0.8823529411764706
290,165,1.0
195,427,1.0
271,239,1.0
218,72,0.6666666666666666
181,68,0.49019607843137253
241,217,1.0
204,427,1.0
341,161,0.8823529411764706
243,439,0.7450980392156863
190,146,1.0
356,254,1.0
123,221,1.0
379,183,0.8823529411764706
252,447,0.6274509803921569
289,163,1.0
199,352,1.0
365,120,1.0
312,124,0.8823529411764706
275,112,1.0
171,195,0.7450980392156863
247,116,1.0
194,96,0.8823529411764706
300,282,1.0
270,181,1.0
436,165,0.8823529411764706
203,242,0.8823529411764706
369,206,0.6666666666666666
332,289,1.0
136,185,0.7450980392156863
228,263,1.0
191,413,0.8235294117647058
251,238,0.8823529411764706
198,427,0.8823529411764706
237,463,0.7450980392156863
184,165,1.0
270,72,0.8823529411764706
265,258,1.0
246,423,1.0
283,171,0.8823529411764706
449,199,0.6666666666666666
216,246,1.0
179,490,1.0
142,226,1.0
398,136,0.8823529411764706
165,131,0.6666666666666666
458,159,1.0
331,231,1.0
341,119,0.7450980392156863
227,470,0.7450980392156863
264,172,1.0
340,159,0.8823529411764706
213,151,0.7450980392156863
421,228,0.8823529411764706
283,232,1.0
343,242,0.8235294117647058
369,179,0.6666666666666666
222,95,1.0
169,81,0.7254901960784313
428,222,1.0
245,230,0.8823529411764706
231,279,0.8823529411764706
178,225,0.7450980392156863
344,201,1.0
127,198,1.0
322,270,1.0
383,168,1.0
420,166,0.8823529411764706
203,318,1.0
274,80,0.8823529411764706
60,157,1.0
353,141,0.6666666666666666
226,245,0.7450980392156863
279,125,0.8235294117647058
249,76,0.0
302,198,1.0
175,188,0.8823529411764706
468,170,0.7450980392156863
235,97,1.0
198,119,0.8823529411764706
311,268,0.8823529411764706
258,184,1.0
424,176,1.0
297,326,0.49019607843137253
207,207,0.7450980392156863
154,505,1.0
373,243,0.8823529411764706
193,405,1.0
140,180,0.6274509803921569
306,140,1.0
255,243,0.8823529411764706
202,461,1.0
315,166,1.0
188,168,1.0
248,131,1.0
211,121,1.0
174,111,0.6666666666666666
430,213,1.0
287,180,1.0
453,220,0.7254901960784313
220,249,1.0
386,135,0.8823529411764706
206,316,1.0
462,170,1.0
245,346,0.6666666666666666
303,311,1.0
284,153,1.0
178,293,0.8235294117647058
328,138,1.0
201,156,0.7450980392156863
286,289,1.0
224,107,1.0
187,81,1.0
443,203,1.0
210,82,0.49019607843137253
173,94,0.49019607843137253
376,150,1.0
233,243,1.0
196,385,0.8823529411764706
235,429,1.0
182,212,0.8823529411764706
348,196,0.8823529411764706
205,333,1.0
371,157,0.8823529411764706
408,145,1.0
212,289,0.8823529411764706
230,224,1.0
267,118,0.8823529411764706
275,139,0.6666666666666666
253,65,0.49019607843137253
200,83,0.49019607843137253
163,169,0.8823529411764706
456,189,0.8823529411764706
239,146,1.0
149,134,0.6666666666666666
292,281,0.8823529411764706
428,195,1.0
232,452,0.7450980392156863
195,216,1.0
361,224,0.8823529411764706
181,277,0.8823529411764706
128,143,0.5294117647058824
437,187,0.8823529411764706
220,317,1.0
257,301,1.0
243,196,0.7450980392156863
280,122,0.8823529411764706
292,340,0.8823529411764706
176,187,1.0
252,142,1.0
215,122,0.8823529411764706
162,98,0.6666666666666666
327,176,0.8823529411764706
185,195,1.0
58,179,1.0
314,281,1.0
208,236,1.0
171,496,1.0
210,406,1.0
157,189,0.8823529411764706
286,62,1.0
269,129,0.8823529411764706
90,192,1.0
346,118,1.0
399,224,0.8823529411764706
256,146,0.7450980392156863
316,230,1.0
332,133,1.0
205,145,1.0
228,118,0.8823529411764706
191,66,0.49019607843137253
447,212,0.8823529411764706
214,161,0.8823529411764706
87,173,1.0
380,153,0.6666666666666666
147,232,1.0
313,208,0.8823529411764706
223,317,1.0
170,203,0.8823529411764706
269,331,0.8823529411764706
209,359,1.0
270,216,1.0
375,150,1.0
412,156,0.8823529411764706
195,276,0.8823529411764706
52,171,1.0
345,167,0.6666666666666666
218,223,0.7450980392156863
271,75,1.0
165,500,1.0
397,138,1.0
241,86,1.0
204,94,0.6666666666666666
167,170,0.7450980392156863
460,176,0.6666666666666666
227,135,1.0
100,159,0.8235294117647058
137,147,0.6274509803921569
188,311,1.0
213,472,1.0
160,220,1.0
252,306,0.8823529411764706
289,312,0.8823529411764706
199,213,0.8823529411764706
365,237,0.6666666666666666
275,253,1.0
132,146,0.5294117647058824
425,168,1.0
298,166,0.8823529411764706
247,201,1.0
284,117,0.8823529411764706
269,247,1.0
307,140,0.8823529411764706
180,134,1.0
164,515,1.0
203,111,1.0
166,113,0.49019607843137253
422,207,1.0
189,176,0.7450980392156863
62,166,1.0
355,184,0.8823529411764706
302,315,1.0
122,149,0.6274509803921569
295,264,1.0
340,234,1.0
145,170,0.5294117647058824
454,188,0.8823529411764706
237,324,1.0
184,304,1.0
350,125,1.0
297,119,1.0
260,141,1.0
246,50,0.8823529411764706
193,166,1.0
179,119,0.49019607843137253
320,220,1.0
255,288,1.0
202,188,0.6666666666666666
75,134,1.0
368,140,0.8823529411764706
331,272,1.0
151,229,0.8235294117647058
317,221,1.0
250,160,0.8823529411764706
197,359,0.8823529411764706
400,151,1.0
273,159,1.0
349,172,0.8823529411764706
222,202,0.8823529411764706
169,478,1.0
361,187,0.8823529411764706
245,107,0.8823529411764706
192,105,1.0
155,159,1.0
231,136,1.0
88,170,1.0
269,45,0.6666666666666666
217,458,0.7450980392156863
164,199,0.8823529411764706
296,112,1.0
330,171,0.8823529411764706
224,442,0.8823529411764706
97,172,1.0
226,264,0.8823529411764706
279,246,1.0
429,165,1.0
175,449,1.0
235,218,0.8823529411764706
182,487,0.8823529411764706
311,129,0.6666666666666666
477,185,0.8235294117647058
244,164,1.0
117,210,1.0
230,467,0.8823529411764706
177,165,1.0
50,173,1.0
359,181,0.8823529411764706
306,259,0.8823529411764706
126,128,0.5294117647058824
292,242,1.0
442,195,0.8823529411764706
225,177,0.6274509803921569
338,112,0.8235294117647058
301,124,1.0
174,250,1.0
310,185,1.0
324,163,0.8823529411764706
197,187,0.6274509803921569
490,183,1.0
220,76,0.6666666666666666
183,120,0.6666666666666666
349,272,1.0
206,139,0.8823529411764706
79,187,1.0
192,469,0.8823529411764706
305,202,1.0
215,331,0.8823529411764706
72,171,1.0
269,99,0.7254901960784313
254,183,1.0
201,265,1.0
314,104,0.8235294117647058
187,234,0.8823529411764706
259,78,0.8823529411764706
120,183,1.0
263,81,0.8235294117647058
157,462,1.0
302,207,1.0
233,120,0.8823529411764706
196,116,0.8823529411764706
159,128,0.6666666666666666
329,200,1.0
219,189,1.0
92,165,1.0
202,70,0.49019607843137253
205,450,0.8823529411764706
244,280,1.0
281,274,0.8823529411764706
101,177,1.0
197,283,0.8235294117647058
267,227,1.0
417,210,1.0
200,222,1.0
309,180,0.8823529411764706
239,39,0.5019607843137255
336,270,1.0
299,146,1.0
172,156,0.8823529411764706
465,174,1.0
326,177,0.8823529411764706
232,335,0.8823529411764706
105,199,1.0
414,225,1.0
181,154,0.8823529411764706
347,142,0.8823529411764706
114,143,0.8235294117647058
370,229,0.8823529411764706
280,197,1.0
368,223,1.0
446,214,0.8823529411764706
327,219,1.0
349,240,1.0
312,126,1.0
238,84,1.0
185,72,0.49019607843137253
494,194,0.6666666666666666
397,228,0.6274509803921569
208,103,1.0
171,109,1.0
247,286,1.0
194,134,0.8823529411764706
67,172,1.0
360,162,0.6666666666666666
180,469,0.8823529411764706
143,195,1.0
309,247,1.0
76,166,1.0
242,186,0.6274509803921569
318,127,0.8823529411764706
191,247,0.8823529411764706
287,323,1.0
251,72,0.6666666666666666
124,186,1.0
237,117,0.8823529411764706
184,127,1.0
147,117,0.7450980392156863
366,164,0.6666666666666666
97,178,1.0
223,166,1.0
80,176,1.0
479,200,0.8823529411764706
389,208,0.6666666666666666
326,239,1.0
322,149,0.8823529411764706
179,260,0.8823529411764706
278,105,0.8823529411764706
218,290,0.8823529411764706
271,220,1.0
397,140,1.0
204,209,0.8823529411764706
167,479,1.0
268,122,1.0
213,109,1.0
86,213,0.49019607843137253
469,211,1.0
109,204,1.0
301,328,0.8823529411764706
169,143,0.6666666666666666
351,147,0.6666666666666666
298,301,1.0
118,186,1.0
374,208,0.8823529411764706
194,330,1.0
434,221,1.0
217,155,0.6666666666666666
276,159,1.0
329,124,0.6666666666666666
430,148,0.7450980392156863
166,236,1.0
226,91,1.0
189,69,0.49019607843137253
249,298,1.0
212,410,1.0
287,245,1.0
282,65,1.0
198,157,1.0
71,161,1.0
364,173,1.0
274,325,0.8823529411764706
131,212,1.0
297,252,1.0
207,353,0.8823529411764706
64,145,1.0
246,137,1.0
193,307,1.0
267,287,1.0
179,192,0.8823529411764706
255,85,1.0
112,173,1.0
481,169,0.8823529411764706
188,114,0.8823529411764706
151,126,0.49019607843137253
213,333,0.8823529411764706
211,211,1.0
316,158,1.0
467,189,0.8823529411764706
250,311,0.8823529411764706
144,232,1.0
236,262,1.0
273,276,0.8823529411764706
259,201,1.0
335,114,1.0
192,228,1.0
231,61,0.0
254,358,1.0
201,122,0.8823529411764706
74,200,1.0
457,192,1.0
430,226,1.0
224,309,1.0
187,443,0.8823529411764706
292,186,0.8823529411764706
316,285,0.8823529411764706
173,132,0.49019607843137253
339,228,1.0
106,185,1.0
287,191,0.8823529411764706
362,207,0.6666666666666666
235,343,0.8823529411764706
272,219,1.0
182,370,1.0
221,152,0.6666666666666666
277,330,0.8823529411764706
244,47,0.49019607843137253
154,211,0.8823529411764706
230,78,0.0
177,82,0.49019607843137253
186,224,1.0
352,216,1.0
225,334,0.8823529411764706
172,467,1.0
135,217,1.0
211,271,1.0
68,140,0.6666666666666666
234,148,1.0
338,168,1.0
400,182,0.6666666666666666
220,455,0.7450980392156863
183,205,0.8823529411764706
391,182,0.6666666666666666
116,144,0.6274509803921569
319,285,0.8823529411764706
176,101,0.49019607843137253
305,327,1.0
215,220,0.8235294117647058
162,456,0.6666666666666666
471,182,0.8823529411764706
201,438,1.0
148,139,1.0
196,286,0.7450980392156863
314,255,0.8823529411764706
208,406,1.0
81,152,1.0
210,316,1.0
263,202,1.0
335,163,1.0
295,139,1.0
196,255,0.8823529411764706
159,501,0.8823529411764706
346,268,0.8823529411764706
205,119,0.8823529411764706
152,125,0.6666666666666666
461,205,1.0
484,178,0.7450980392156863
394,134,1.0
214,271,1.0
161,241,1.0
253,363,1.0
200,329,1.0
110,204,1.0
310,258,1.0
403,172,0.6666666666666666
186,292,1.0
336,121,0.8235294117647058
209,141,1.0
195,462,1.0
158,198,0.7450980392156863
218,117,1.0
181,111,0.49019607843137253
241,316,1.0
294,262,1.0
423,230,0.49019607843137253
280,336,1.0
190,247,1.0
328,179,0.8823529411764706
356,219,0.8823529411764706
266,303,0.8823529411764706
379,170,1.0
416,144,0.8823529411764706
289,134,0.8823529411764706
238,227,1.0
185,469,0.8235294117647058
106,194,1.0
388,222,1.0
171,230,1.0
321,277,1.0
180,88,0.6666666666666666
436,194,0.8823529411764706
240,451,0.6274509803921569
203,201,1.0
459,163,0.8823529411764706
242,305,1.0
189,278,0.7450980392156863
136,158,0.5294117647058824
228,364,0.8823529411764706
191,376,0.8823529411764706
304,247,1.0
251,197,0.8823529411764706
327,104,0.7254901960784313
184,138,0.8823529411764706
246,344,0.6666666666666666
193,76,0.49019607843137253
156,112,0.49019607843137253
300,201,0.8823529411764706
269,303,0.8823529411764706
308,299,1.0
83,171,1.0
165,238,1.0
331,250,1.0
98,195,1.0
301,160,1.0
354,185,0.8823529411764706
227,445,0.8823529411764706
264,177,0.6274509803921569
328,253,1.0
262,100,1.0
213,242,0.8823529411764706
160,482,1.0
428,142,0.8823529411764706
236,53,0.8235294117647058
273,69,0.8235294117647058
222,96,1.0
169,116,0.8823529411764706
501,183,0.8823529411764706
324,199,1.0
178,250,1.0
276,261,0.8823529411764706
217,352,1.0
383,183,0.6666666666666666
310,142,0.8823529411764706
203,277,0.8823529411764706
415,168,0.8823529411764706
226,238,0.6274509803921569
279,88,1.0
173,437,1.0
249,183,1.0
302,171,1.0
175,155,1.0
108,142,0.7450980392156863
311,299,1.0
258,213,1.0
393,133,0.7450980392156863
424,213,1.0
207,234,1.0
154,482,0.7450980392156863
463,156,0.7254901960784313
193,392,0.8823529411764706
292,265,1.0
433,153,0.6274509803921569
255,222,0.8823529411764706
202,470,0.8823529411764706
312,192,0.8823529411764706
315,157,1.0
188,133,0.8823529411764706
151,499,1.0
248,360,1.0
121,222,1.0
174,80,0.49019607843137253
250,442,0.6274509803921569
197,81,0.8823529411764706
340,231,0.8823529411764706
386,160,0.7254901960784313
206,289,0.8823529411764706
286,186,1.0
245,325,0.6666666666666666
192,383,1.0
358,172,1.0
395,178,0.6666666666666666
268,188,1.0
186,77,0.6666666666666666
201,231,0.7450980392156863
148,474,1.0
187,52,0.0
150,184,1.0
443,174,0.8823529411764706
266,216,1.0
210,111,1.0
83,135,1.0
270,245,1.0
233,278,0.8235294117647058
196,430,0.8823529411764706
489,188,0.8823529411764706
415,204,0.8823529411764706
272,342,0.8823529411764706
182,201,0.8823529411764706
348,225,1.0
258,281,1.0
371,128,1.0
281,168,1.0
262,238,1.0
257,80,1.0
230,197,1.0
177,463,1.0
210,183,1.0
253,188,0.7450980392156863
290,166,1.0
163,140,0.49019607843137253
390,193,0.49019607843137253
186,119,1.0
290,194,1.0
172,70,0.7254901960784313
333,197,1.0
195,255,0.8823529411764706
234,283,1.0
181,304,0.8823529411764706
128,164,0.6274509803921569
437,166,0.6666666666666666
220,346,1.0
257,448,0.7450980392156863
334,166,1.0
243,235,1.0
286,224,1.0
319,134,0.6666666666666666
176,144,1.0
125,211,1.0
162,95,0.49019607843137253
418,181,1.0
238,306,1.0
185,166,1.0
58,156,1.0
367,138,1.0
314,258,0.8823529411764706
208,257,0.8823529411764706
261,281,1.0
210,435,0.8823529411764706
263,447,0.6274509803921569
157,216,1.0
323,208,1.0
180,367,0.8823529411764706
346,147,1.0
399,143,1.0
256,183,0.8823529411764706
205,236,0.8235294117647058
384,120,0.7254901960784313
228,83,1.0
337,229,1.0
138,167,0.5294117647058824
447,179,1.0
214,154,0.6274509803921569
87,136,0.6274509803921569
385,209,0.6666666666666666
313,187,1.0
223,472,0.7450980392156863
170,212,0.8823529411764706
336,244,1.0
472,196,1.0
294,274,1.0
375,141,0.8823529411764706
195,315,0.8823529411764706
308,122,1.0
271,118,1.0
165,479,1.0
241,169,1.0
204,59,0.49019607843137253
167,129,1.0
190,98,1.0
137,118,0.8823529411764706
393,220,1.0
213,451,1.0
252,303,1.0
289,275,1.0
199,240,0.8823529411764706
276,91,0.8823529411764706
275,224,1.0
132,191,1.0
425,179,0.8823529411764706
298,195,0.8823529411764706
266,116,1.0
247,228,0.7450980392156863
194,400,0.8823529411764706
219,217,0.8823529411764706
307,179,0.8823529411764706
180,163,1.0
113,192,1.0
242,420,1.0
189,171,1.0
62,139,1.0
355,159,0.8823529411764706
262,82,0.6666666666666666
378,228,1.0
251,350,0.8823529411764706
198,315,1.0
327,221,1.0
184,277,0.7450980392156863
350,134,0.8823529411764706
387,152,0.6666666666666666
260,170,1.0
290,110,1.0
193,217,0.7450980392156863
333,113,0.8823529411764706
216,102,0.8823529411764706
269,164,1.0
142,146,0.5294117647058824
255,271,0.8823529411764706
202,153,1.0
75,157,1.0
188,468,0.8235294117647058
151,192,0.8823529411764706
317,184,1.0
264,316,0.8823529411764706
84,165,1.0
250,141,0.8823529411764706
324,303,1.0
363,166,1.0
236,424,1.0
273,178,0.8823529411764706
222,239,1.0
169,481,1.0
245,150,1.0
282,128,0.8823529411764706
266,58,0.8823529411764706
88,207,1.0
141,123,0.8823529411764706
397,209,1.0
330,180,0.6666666666666666
187,261,0.8823529411764706
353,253,1.0
226,357,0.6666666666666666
279,237,1.0
342,257,0.8823529411764706
249,60,0.8823529411764706
212,176,1.0
235,241,0.8823529411764706
311,188,1.0
417,190,1.0
207,127,0.8823529411764706
154,105,1.0
410,159,1.0
230,308,1.0
177,184,0.6274509803921569
306,284,1.0
73,127,1.0
202,349,1.0
59,188,1.0
172,373,1.0
275,328,0.8823529411764706
248,243,1.0
391,149,0.6666666666666666
174,223,0.7450980392156863
197,198,0.7450980392156863
414,215,1.0
220,105,1.0
257,145,0.8823529411764706
130,129,0.5294117647058824
349,267,0.8823529411764706
206,172,0.8823529411764706
462,218,1.0
192,458,1.0
259,348,1.0
139,213,1.0
305,173,0.8823529411764706
215,422,0.8823529411764706
72,176,1.0
254,152,0.8823529411764706
201,364,0.8823529411764706
403,165,0.6666666666666666
404,215,1.0
277,79,1.0
120,156,0.7450980392156863
263,108,0.8823529411764706
157,489,0.6666666666666666
233,131,1.0
286,151,1.0
204,319,1.0
452,187,0.8823529411764706
272,449,0.5294117647058824
92,194,1.0
475,202,1.0
358,192,0.8823529411764706
205,477,0.8823529411764706
152,151,1.0
244,261,1.0
281,309,0.8823529411764706
350,167,0.6666666666666666
267,198,1.0
253,49,0.6666666666666666
200,163,1.0
285,127,0.6666666666666666
276,120,1.0
299,169,0.8823529411764706
172,185,0.6274509803921569
232,340,0.6666666666666666
195,104,0.8823529411764706
158,124,0.8823529411764706
324,268,1.0
181,133,1.0
54,189,1.0
347,165,0.8823529411764706
183,475,0.6666666666666666
243,372,1.0
280,234,1.0
190,429,1.0
63,161,1.0
91,176,1.0
176,267,1.0
252,254,1.0
289,108,1.0
162,210,0.7450980392156863
238,441,0.8823529411764706
111,181,1.0
208,124,0.8823529411764706
261,142,1.0
134,148,0.6274509803921569
427,154,0.7450980392156863
247,309,0.8823529411764706
194,163,1.0
67,179,1.0
450,217,0.8823529411764706
293,313,1.0
180,498,1.0
312,299,1.0
309,146,1.0
318,154,1.0
76,131,1.0
332,190,0.7450980392156863
242,151,0.7450980392156863
228,454,0.6274509803921569
191,210,0.8235294117647058
286,185,1.0
124,151,0.5294117647058824
299,118,1.0
287,79,1.0
237,144,1.0
184,100,0.8823529411764706
440,206,0.8823529411764706
341,115,1.0
223,333,1.0
80,213,1.0
156,154,0.7450980392156863
322,142,0.8823529411764706
216,437,1.0
89,169,1.0
313,145,0.6666666666666666
218,335,1.0
180,285,0.8823529411764706
265,243,1.0
241,38,0.6666666666666666
204,174,0.8823529411764706
451,169,0.8823529411764706
264,107,0.8823529411764706
137,227,1.0
213,72,0.6666666666666666
86,206,1.0
199,101,0.6666666666666666
146,115,0.8823529411764706
402,137,0.7450980392156863
222,286,0.8823529411764706
169,146,1.0
351,190,0.8823529411764706
298,310,1.0
472,200,1.0
418,188,1.0
284,229,1.0
217,190,0.8823529411764706
294,301,1.0
240,233,1.0
293,113,1.0
166,193,0.7450980392156863
332,240,1.0
99,190,1.0
284,278,0.6666666666666666
355,264,0.8823529411764706
249,269,0.8823529411764706
302,257,1.0
175,125,0.8823529411764706
309,311,1.0
198,182,0.6274509803921569
71,188,1.0
454,204,1.0
297,135,0.8823529411764706
64,182,1.0
246,162,0.7450980392156863
396,205,1.0
179,231,0.7450980392156863
303,283,0.8823529411764706
188,111,1.0
444,193,0.6666666666666666
248,450,0.7450980392156863
260,306,1.0
260,450,0.7450980392156863
250,272,1.0
213,339,0.8235294117647058
144,141,0.6274509803921569
236,291,1.0
273,303,1.0
93,166,1.0
349,220,1.0
259,236,1.0
192,153,1.0
307,213,0.8823529411764706
178,484,0.8823529411764706
254,331,0.8823529411764706
201,93,0.49019607843137253
275,245,1.0
224,298,1.0
277,272,0.6666666666666666
415,162,0.8823529411764706
173,159,0.8823529411764706
339,203,1.0
233,460,1.0
175,433,0.8823529411764706
362,232,1.0
235,362,1.0
55,159,1.0
221,179,0.8823529411764706
258,447,0.6274509803921569
244,212,1.0
281,70,1.0
304,289,0.8823529411764706
103,179,1.0
163,102,0.6666666666666666
313,293,1.0
270,239,1.0
186,205,1.0
265,103,0.7450980392156863
442,179,1.0
225,289,1.0
172,488,0.8823529411764706
248,126,1.0
211,370,1.0
68,169,1.0
234,177,1.0
213,281,1.0
490,199,0.6666666666666666
310,122,0.8823529411764706
183,232,0.8823529411764706
341,212,1.0
261,77,1.0
176,122,0.6666666666666666
432,212,1.0
215,315,0.8823529411764706
201,409,0.8235294117647058
314,216,1.0
208,427,1.0
81,179,1.0
337,201,1.0
210,345,1.0
263,225,1.0
268,371,0.8823529411764706
196,132,1.0
256,81,1.0
129,197,1.0
205,82,0.49019607843137253
317,272,0.8823529411764706
161,212,0.8823529411764706
253,326,0.8823529411764706
200,302,1.0
366,159,0.8235294117647058
403,147,1.0
186,257,1.0
209,160,1.0
232,223,0.8235294117647058
285,75,0.8823529411764706
241,279,1.0
294,283,0.8823529411764706
167,107,0.6666666666666666
370,117,1.0
243,449,0.7450980392156863
190,216,0.8823529411764706
446,166,0.8823529411764706
266,264,0.8823529411764706
379,129,0.8823529411764706
252,113,1.0
289,249,1.0
199,410,0.8235294117647058
238,196,1.0
275,58,1.0
298,121,1.0
171,253,1.0
104,168,1.0
180,69,0.49019607843137253
143,115,1.0
242,266,1.0
136,227,1.0
228,329,0.8823529411764706
89,148,1.0
85,192,1.0
251,56,0.6666666666666666
318,129,0.6666666666666666
184,239,0.8823529411764706
270,67,0.8823529411764706
170,462,0.8823529411764706
133,218,1.0
193,103,1.0
156,109,0.6666666666666666
322,261,0.8823529411764706
216,256,0.8823529411764706
179,436,1.0
383,124,1.0
218,466,0.8823529411764706
271,332,1.0
165,201,0.7450980392156863
331,209,1.0
334,174,0.8823529411764706
354,146,0.6666666666666666
264,150,0.8823529411764706
213,221,1.0
160,455,1.0
236,210,1.0
273,88,0.6666666666666666
146,230,1.0
296,263,1.0
491,183,0.8823529411764706
398,163,0.6666666666666666
422,142,0.8823529411764706
262,305,1.0
231,457,0.7450980392156863
178,215,0.8823529411764706
260,70,0.8823529411764706
434,173,1.0
217,267,1.0
285,287,0.8823529411764706
283,84,0.8823529411764706
383,146,0.6666666666666666
240,100,0.8823529411764706
293,230,1.0
274,91,0.8235294117647058
226,203,0.7450980392156863
249,154,0.7450980392156863
302,140,1.0
175,134,0.6666666666666666
108,171,0.8823529411764706
221,324,1.0
258,206,0.8823529411764706
170,514,1.0
463,187,0.6666666666666666
193,419,0.8823529411764706
267,370,1.0
306,194,1.0
303,249,1.0
352,268,1.0
188,226,0.8823529411764706
151,494,1.0
248,333,0.6666666666666666
121,193,1.0
504,183,1.0
430,163,0.8823529411764706
320,293,1.0
197,124,0.8823529411764706
144,120,0.8823529411764706
476,165,1.0
386,221,1.0
245,352,0.6666666666666666
192,276,0.7450980392156863
358,129,1.0
284,128,0.8823529411764706
268,153,0.8235294117647058
201,202,0.8823529411764706
270,306,1.0
274,318,1.0
224,165,0.7450980392156863
277,165,1.0
150,157,0.7450980392156863
361,241,0.8823529411764706
402,218,1.0
233,313,0.8823529411764706
106,201,1.0
489,199,0.6666666666666666
182,226,0.7450980392156863
438,152,0.7450980392156863
258,306,0.8823529411764706
371,167,1.0
244,95,1.0
212,280,1.0
493,195,0.6666666666666666
230,222,0.8823529411764706
253,151,0.8823529411764706
290,131,0.8823529411764706
163,147,0.6666666666666666
239,356,0.8823529411764706
186,80,0.8823529411764706
225,446,1.0
172,99,0.49019607843137253
389,166,0.6666666666666666
451,172,0.8823529411764706
234,292,1.0
181,475,1.0
128,217,1.0
310,241,1.0
283,101,0.8235294117647058
333,176,0.8823529411764706
499,184,1.0
176,245,1.0
449,157,0.8823529411764706
125,206,1.0
508,186,0.8823529411764706
381,164,0.8823529411764706
327,185,1.0
185,137,0.6666666666666666
148,123,0.8823529411764706
367,113,0.7254901960784313
261,292,0.8823529411764706
464,176,1.0
210,460,1.0
263,346,0.8823529411764706
323,247,1.0
346,188,1.0
399,170,0.6666666666666666
256,172,1.0
205,199,1.0
152,493,0.6666666666666666
259,265,1.0
212,354,0.8235294117647058
191,52,0.0
138,128,0.8823529411764706
447,158,1.0
261,176,1.0
161,97,0.49019607843137253
294,322,0.8823529411764706
200,473,1.0
110,188,1.0
147,178,0.8823529411764706
313,158,1.0
80,127,1.0
209,285,0.8823529411764706
375,168,0.6666666666666666
232,74,0.0
285,192,1.0
218,229,1.0
274,110,0.8235294117647058
294,150,1.0
167,156,0.8823529411764706
433,171,0.8823529411764706
100,193,1.0
356,171,0.8823529411764706
393,167,0.6666666666666666
123,160,0.6274509803921569
160,150,1.0
342,130,0.6666666666666666
199,271,0.8823529411764706
455,161,1.0
275,199,1.0
132,196,1.0
317,158,1.0
194,397,0.8823529411764706
503,181,1.0
293,257,1.0
269,192,1.0
180,200,0.8823529411764706
296,221,0.8235294117647058
240,339,0.6666666666666666
203,89,0.49019607843137253
312,184,1.0
369,177,1.0
332,259,1.0
189,134,0.8823529411764706
302,306,1.0
191,456,0.8823529411764706
378,193,0.8823529411764706
251,181,1.0
