211,121,0.6666666666666666
174,111,0.22549019607843138
430,213,0.6666666666666666
287,180,0.5
453,220,0.0
220,249,0.5
386,135,0.38235294117647056
206,316,0.6666666666666666
462,170,0.6666666666666666
245,346,0.22549019607843138
303,311,0.5
284,153,0.8333333333333334
178,293,-0.08823529411764706
328,138,0.5
201,156,0.7450980392156863
286,289,0.5
224,107,0.6666666666666666
187,81,0.5
443,203,0.5
210,82,0.049019607843137254
173,94,0.049019607843137254
376,150,0.5
233,243,0.8333333333333334
196,385,0.38235294117647056
235,429,0.6666666666666666
182,212,0.8823529411764706
348,196,0.38235294117647056
205,333,0.8333333333333334
371,157,0.38235294117647056
408,145,0.6666666666666666
212,289,0.8823529411764706
230,224,0.5
267,118,0.8823529411764706
275,139,0.22549019607843138
253,65,0.049019607843137254
200,83,0.049019607843137254
163,169,0.8823529411764706
456,189,0.38235294117647056
239,146,0.8333333333333334
149,134,0.22549019607843138
292,281,0.38235294117647056
428,195,0.5
232,452,0.7450980392156863
195,216,0.8333333333333334
361,224,0.38235294117647056
181,277,0.8823529411764706
128,143,0.5294117647058824
437,187,0.38235294117647056
220,317,0.6666666666666666
257,301,0.5
243,196,0.7450980392156863
280,122,0.38235294117647056
292,340,0.38235294117647056
176,187,0.8333333333333334
252,142,0.5
215,122,0.38235294117647056
162,98,0.22549019607843138
327,176,0.38235294117647056
185,195,0.8333333333333334
314,281,0.6666666666666666
208,236,0.8333333333333334
171,496,0.6666666666666666
210,406,0.6666666666666666
157,189,0.8823529411764706
286,62,0.5
269,129,0.38235294117647056
90,192,0.0
346,118,0.6666666666666666
399,224,0.8823529411764706
256,146,0.7450980392156863
316,230,0.8333333333333334
332,133,0.5
205,145,0.8333333333333334
228,118,0.38235294117647056
191,66,0.049019607843137254
447,212,0.38235294117647056
214,161,0.8823529411764706
340,160,0.38235294117647056
380,153,0.22549019607843138
147,232,0.8333333333333334
313,208,0.38235294117647056
223,317,0.8333333333333334
170,203,0.8823529411764706
269,331,0.38235294117647056
209,359,0.6666666666666666
270,216,0.8333333333333334
375,150,0.5
412,156,0.8823529411764706
195,276,0.8823529411764706
52,171,0.0
345,167,0.22549019607843138
218,223,0.7450980392156863
271,75,0.5
165,500,0.5
397,138,0.8333333333333334
241,86,0.5
204,94,0.22549019607843138
167,170,0.7450980392156863
460,176,0.22549019607843138
227,135,0.8333333333333334
100,159,-0.08823529411764706
137,147,0.6274509803921569
188,311,0.8333333333333334
213,472,0.8333333333333334
160,220,0.8333333333333334
252,306,0.38235294117647056
289,312,0.38235294117647056
199,213,0.8823529411764706
365,237,0.22549019607843138
275,253,0.6666666666666666
132,146,0.5294117647058824
425,168,0.5
298,166,0.38235294117647056
247,201,0.5
284,117,0.38235294117647056
269,247,0.5
307,140,0.38235294117647056
180,134,0.6666666666666666
203,111,0.5
166,113,0.049019607843137254
422,207,0.5
189,176,0.7450980392156863
62,166,0.0
355,184,0.38235294117647056
302,315,0.5
122,149,0.6274509803921569
295,264,0.5
340,234,0.6666666666666666
145,170,0.5294117647058824
454,188,0.38235294117647056
237,324,0.5
184,304,0.5
350,125,0.5
297,119,0.5
260,141,0.5
246,50,0.38235294117647056
193,166,0.6666666666666666
179,119,0.049019607843137254
320,220,0.5
255,288,0.5
202,188,0.22549019607843138
75,134,0.0
368,140,0.8823529411764706
331,272,0.5
151,229,-0.08823529411764706
317,221,0.5
250,160,0.8823529411764706
197,359,0.38235294117647056
400,151,0.5
273,159,0.6666666666666666
349,172,0.38235294117647056
222,202,0.8823529411764706
169,478,0.8333333333333334
361,187,0.38235294117647056
245,107,0.8823529411764706
192,105,0.6666666666666666
155,159,0.8333333333333334
231,136,0.6666666666666666
88,170,0.0
269,45,0.22549019607843138
217,458,0.7450980392156863
164,199,0.8823529411764706
296,112,0.5
330,171,0.38235294117647056
224,442,0.38235294117647056
97,172,0.0
226,264,0.38235294117647056
279,246,0.5
429,165,0.6666666666666666
175,449,0.6666666666666666
235,218,0.8823529411764706
182,487,0.38235294117647056
311,129,0.22549019607843138
477,185,-0.08823529411764706
244,164,0.6666666666666666
117,210,0.0
230,467,0.8823529411764706
177,165,0.6666666666666666
417,169,0.5
359,181,0.38235294117647056
306,259,0.38235294117647056
126,128,0.5294117647058824
292,242,0.5
442,195,0.38235294117647056
225,177,0.6274509803921569
338,112,-0.08823529411764706
301,124,0.8333333333333334
174,250,0.8333333333333334
310,185,0.6666666666666666
324,163,0.38235294117647056
197,187,0.6274509803921569
490,183,0.5
220,76,0.22549019607843138
183,120,0.22549019607843138
349,272,0.5
206,139,0.8823529411764706
79,187,0.0
192,469,0.38235294117647056
305,202,0.5
215,331,0.8823529411764706
72,171,0.0
269,99,0.0
254,183,0.5
201,265,0.8333333333333334
314,104,-0.08823529411764706
187,234,0.8823529411764706
259,78,0.38235294117647056
120,183,0.8333333333333334
263,81,-0.08823529411764706
302,207,0.5
233,120,0.38235294117647056
196,116,0.38235294117647056
159,128,0.22549019607843138
329,200,0.8333333333333334
219,189,0.6666666666666666
92,165,0.0
202,70,0.049019607843137254
205,450,0.38235294117647056
244,280,0.6666666666666666
281,274,0.38235294117647056
101,177,0.0
197,283,-0.08823529411764706
267,227,0.6666666666666666
417,210,0.5
200,222,0.6666666666666666
309,180,0.38235294117647056
239,39,0.0
336,270,0.6666666666666666
299,146,0.6666666666666666
172,156,0.38235294117647056
465,174,0.8333333333333334
326,177,0.38235294117647056
232,335,0.38235294117647056
105,199,0.0
414,225,0.8333333333333334
181,154,0.8823529411764706
347,142,0.38235294117647056
114,143,-0.08823529411764706
370,229,0.8823529411764706
280,197,0.6666666666666666
368,223,0.5
446,214,0.38235294117647056
327,219,0.5
349,240,0.5
312,126,0.6666666666666666
238,84,0.8333333333333334
185,72,0.049019607843137254
494,194,0.22549019607843138
397,228,0.6274509803921569
208,103,0.5
171,109,0.8333333333333334
247,286,0.6666666666666666
194,134,0.38235294117647056
67,172,0.0
360,162,0.22549019607843138
180,469,0.38235294117647056
143,195,0.8333333333333334
309,247,0.6666666666666666
242,186,0.6274509803921569
318,127,0.38235294117647056
191,247,0.8823529411764706
287,323,0.5
251,72,0.22549019607843138
124,186,0.6666666666666666
237,117,0.38235294117647056
184,127,0.6666666666666666
147,117,0.7450980392156863
366,164,0.22549019607843138
97,178,0.0
223,166,0.6666666666666666
80,176,0.0
479,200,0.38235294117647056
389,208,0.22549019607843138
326,239,0.6666666666666666
322,149,0.38235294117647056
179,260,0.8823529411764706
278,105,0.38235294117647056
218,290,0.8823529411764706
271,220,0.6666666666666666
397,140,0.8333333333333334
204,209,0.8823529411764706
167,479,0.8333333333333334
268,122,0.8333333333333334
213,109,0.6666666666666666
86,213,0.049019607843137254
469,211,0.8333333333333334
109,204,0.0
301,328,0.38235294117647056
169,143,0.22549019607843138
351,147,0.22549019607843138
298,301,0.5
118,186,0.5
374,208,0.38235294117647056
194,330,0.6666666666666666
434,221,0.5
217,155,0.22549019607843138
276,159,0.5
329,124,0.22549019607843138
430,148,0.7450980392156863
166,236,0.8333333333333334
226,91,0.6666666666666666
189,69,0.049019607843137254
249,298,0.8333333333333334
212,410,0.5
287,245,0.6666666666666666
282,65,0.6666666666666666
198,157,0.5
71,161,0.0
364,173,0.6666666666666666
274,325,0.38235294117647056
131,212,0.8333333333333334
297,252,0.5
207,353,0.8823529411764706
64,145,0.0
246,137,0.5
193,307,0.8333333333333334
267,287,0.6666666666666666
179,192,0.8823529411764706
255,85,0.5
112,173,0.6666666666666666
481,169,0.8823529411764706
188,114,0.38235294117647056
151,126,0.049019607843137254
213,333,0.8823529411764706
211,211,0.8333333333333334
316,158,0.6666666666666666
467,189,0.38235294117647056
250,311,0.38235294117647056
144,232,0.6666666666666666
236,262,0.5
273,276,0.38235294117647056
259,201,0.8333333333333334
335,114,0.5
192,228,0.8333333333333334
231,61,-0.4411764705882353
254,358,0.5
201,122,0.38235294117647056
74,200,0.0
457,192,0.8333333333333334
430,226,0.5
224,309,0.6666666666666666
187,443,0.38235294117647056
292,186,0.38235294117647056
316,285,0.38235294117647056
173,132,0.049019607843137254
339,228,0.5
106,185,0.0
287,191,0.38235294117647056
362,207,0.22549019607843138
235,343,0.38235294117647056
272,219,0.6666666666666666
182,370,0.5
221,152,0.22549019607843138
277,330,0.38235294117647056
244,47,0.049019607843137254
154,211,0.8823529411764706
230,78,-0.4411764705882353
177,82,0.049019607843137254
186,224,0.8333333333333334
352,216,0.6666666666666666
225,334,0.38235294117647056
172,467,0.5
135,217,0.8333333333333334
211,271,0.8333333333333334
68,140,0.22549019607843138
234,148,0.8333333333333334
338,168,0.5
400,182,0.22549019607843138
220,455,0.7450980392156863
183,205,0.8823529411764706
391,182,0.22549019607843138
116,144,0.6274509803921569
319,285,0.38235294117647056
176,101,0.049019607843137254
305,327,0.5
215,220,-0.08823529411764706
162,456,0.22549019607843138
471,182,0.8823529411764706
201,438,0.5
148,139,0.6666666666666666
196,286,0.7450980392156863
314,255,0.38235294117647056
208,406,0.6666666666666666
81,152,0.0
210,316,0.5
263,202,0.8333333333333334
335,163,0.5
295,139,0.5
196,255,0.8823529411764706
159,501,0.38235294117647056
346,268,0.38235294117647056
205,119,0.38235294117647056
152,125,0.22549019607843138
461,205,0.6666666666666666
484,178,0.7450980392156863
394,134,0.8333333333333334
214,271,0.8333333333333334
161,241,0.6666666666666666
253,363,0.5
200,329,0.6666666666666666
110,204,0.0
310,258,0.5
403,172,0.22549019607843138
186,292,0.5
336,121,-0.08823529411764706
209,141,0.6666666666666666
195,462,0.5
158,198,0.7450980392156863
218,117,0.5
181,111,0.049019607843137254
241,316,0.5
294,262,0.5
423,230,0.049019607843137254
280,336,0.5
190,247,0.6666666666666666
328,179,0.38235294117647056
356,219,0.8823529411764706
266,303,0.38235294117647056
379,170,0.5
416,144,0.8823529411764706
289,134,0.38235294117647056
238,227,0.6666666666666666
185,469,-0.08823529411764706
106,194,0.0
388,222,0.5
171,230,0.6666666666666666
321,277,0.5
180,88,0.22549019607843138
436,194,0.38235294117647056
240,451,0.6274509803921569
203,201,0.8333333333333334
459,163,0.8823529411764706
242,305,0.5
189,278,0.7450980392156863
136,158,0.5294117647058824
228,364,0.38235294117647056
191,376,0.38235294117647056
304,247,0.5
251,197,0.8823529411764706
327,104,0.0
184,138,0.38235294117647056
246,344,0.22549019607843138
193,76,0.049019607843137254
156,112,0.049019607843137254
300,201,0.38235294117647056
269,303,0.38235294117647056
308,299,0.6666666666666666
165,238,0.6666666666666666
331,250,0.5
98,195,0.0
301,160,0.5
354,185,0.38235294117647056
227,445,0.8823529411764706
264,177,0.6274509803921569
328,253,0.5
262,100,0.8333333333333334
213,242,0.8823529411764706
160,482,0.8333333333333334
428,142,0.8823529411764706
236,53,-0.08823529411764706
273,69,-0.08823529411764706
222,96,0.5
169,116,0.38235294117647056
501,183,0.8823529411764706
324,199,0.6666666666666666
178,250,0.6666666666666666
276,261,0.38235294117647056
217,352,0.5
383,183,0.22549019607843138
310,142,0.38235294117647056
203,277,0.8823529411764706
415,168,0.38235294117647056
226,238,0.6274509803921569
279,88,0.6666666666666666
352,227,0.5
249,183,0.6666666666666666
302,171,0.5
175,155,0.6666666666666666
108,142,0.7450980392156863
311,299,0.6666666666666666
258,213,0.5
393,133,0.7450980392156863
424,213,0.5
207,234,0.8333333333333334
154,482,0.7450980392156863
463,156,0.0
193,392,0.38235294117647056
292,265,0.5
433,153,0.6274509803921569
255,222,0.38235294117647056
202,470,0.8823529411764706
312,192,0.38235294117647056
315,157,0.6666666666666666
188,133,0.38235294117647056
151,499,0.0
248,360,0.5
211,92,0.5
174,80,0.049019607843137254
250,442,0.6274509803921569
197,81,0.38235294117647056
340,231,0.38235294117647056
386,160,0.0
206,289,0.8823529411764706
286,186,0.5
245,325,0.22549019607843138
192,383,0.5
358,172,0.5
395,178,0.22549019607843138
268,188,0.5
186,77,0.22549019607843138
201,231,0.7450980392156863
148,474,0.0
187,52,-0.4411764705882353
150,184,0.8333333333333334
443,174,0.38235294117647056
266,216,0.5
210,111,0.5
83,135,0.6666666666666666
270,245,0.6666666666666666
233,278,-0.08823529411764706
196,430,0.38235294117647056
489,188,0.38235294117647056
415,204,0.38235294117647056
272,342,0.38235294117647056
182,201,0.8823529411764706
348,225,0.6666666666666666
258,281,0.8333333333333334
371,128,0.6666666666666666
281,168,0.5
262,238,0.6666666666666666
257,80,0.5
230,197,0.5
177,463,0.8333333333333334
210,183,0.6666666666666666
253,188,0.7450980392156863
290,166,0.5
163,140,0.049019607843137254
390,193,0.049019607843137254
186,119,0.5
290,194,0.6666666666666666
172,70,0.0
333,197,0.5
195,255,0.8823529411764706
234,283,0.5
181,304,0.38235294117647056
128,164,0.6274509803921569
437,166,0.22549019607843138
220,346,0.6666666666666666
257,448,0.7450980392156863
334,166,0.6666666666666666
243,235,0.8333333333333334
286,224,0.5
319,134,0.22549019607843138
176,144,0.8333333333333334
125,211,0.5
162,95,0.049019607843137254
418,181,0.5
238,306,0.6666666666666666
185,166,0.6666666666666666
58,156,0.0
367,138,0.5
314,258,0.38235294117647056
208,257,0.8823529411764706
261,281,0.6666666666666666
210,435,0.38235294117647056
263,447,0.6274509803921569
157,216,0.8333333333333334
323,208,0.5
180,367,0.38235294117647056
346,147,0.6666666666666666
399,143,0.6666666666666666
256,183,0.38235294117647056
205,236,-0.08823529411764706
384,120,0.0
228,83,0.6666666666666666
337,229,0.5
138,167,0.5294117647058824
447,179,0.6666666666666666
214,154,0.6274509803921569
87,136,0.6274509803921569
390,164,0.22549019607843138
313,187,0.6666666666666666
223,472,0.7450980392156863
170,212,0.8823529411764706
336,244,0.5
472,196,0.6666666666666666
375,141,0.38235294117647056
195,315,0.8823529411764706
308,122,0.6666666666666666
271,118,0.6666666666666666
165,479,0.8333333333333334
241,169,0.8333333333333334
204,59,0.049019607843137254
167,129,0.8333333333333334
190,98,0.6666666666666666
137,118,0.8823529411764706
393,220,0.5
213,451,0.6666666666666666
252,303,0.8333333333333334
289,275,0.5
199,240,0.8823529411764706
276,91,0.38235294117647056
275,224,0.6666666666666666
132,191,0.5
425,179,0.38235294117647056
298,195,0.38235294117647056
266,116,0.5
247,228,0.7450980392156863
194,400,0.38235294117647056
219,217,0.8823529411764706
307,179,0.38235294117647056
180,163,0.6666666666666666
113,192,0.0
242,420,0.6666666666666666
189,171,0.8333333333333334
62,139,0.0
355,159,0.38235294117647056
262,82,0.22549019607843138
378,228,0.5
251,350,0.38235294117647056
198,315,0.8333333333333334
327,221,0.5
184,277,0.7450980392156863
350,134,0.38235294117647056
387,152,0.22549019607843138
260,170,0.8333333333333334
290,110,0.6666666666666666
193,217,0.7450980392156863
333,113,0.38235294117647056
216,102,0.38235294117647056
269,164,0.8333333333333334
142,146,0.5294117647058824
255,271,0.38235294117647056
202,153,0.8333333333333334
75,157,0.0
188,468,-0.08823529411764706
151,192,0.8823529411764706
317,184,0.5
264,316,0.38235294117647056
250,141,0.38235294117647056
324,303,0.5
363,166,0.5
236,424,0.5
273,178,0.38235294117647056
222,239,0.5
169,481,0.8333333333333334
245,150,0.8333333333333334
282,128,0.38235294117647056
266,58,0.38235294117647056
88,207,0.0
141,123,0.8823529411764706
397,209,0.5
330,180,0.22549019607843138
187,261,0.8823529411764706
353,253,0.6666666666666666
226,357,0.22549019607843138
279,237,0.6666666666666666
342,257,0.8823529411764706
249,60,0.38235294117647056
212,176,0.5
235,241,0.8823529411764706
311,188,0.5
417,190,0.5
207,127,0.38235294117647056
154,105,0.5
410,159,0.5
230,308,0.5
177,184,0.6274509803921569
306,284,0.6666666666666666
73,127,0.5
202,349,0.8333333333333334
59,188,0.0
172,373,0.0
275,328,0.38235294117647056
248,243,0.5
391,149,0.22549019607843138
174,223,0.7450980392156863
197,198,0.7450980392156863
414,215,0.6666666666666666
220,105,0.6666666666666666
257,145,0.8823529411764706
130,129,0.5294117647058824
349,267,0.38235294117647056
206,172,0.38235294117647056
462,218,0.6666666666666666
192,458,0.5
259,348,0.5
139,213,0.6666666666666666
305,173,0.38235294117647056
215,422,0.8823529411764706
72,176,0.0
254,152,0.8823529411764706
201,364,0.38235294117647056
403,165,0.22549019607843138
404,215,0.6666666666666666
277,79,0.5
120,156,0.7450980392156863
263,108,0.8823529411764706
157,489,0.22549019607843138
233,131,0.5
286,151,0.8333333333333334
204,319,0.6666666666666666
452,187,0.38235294117647056
272,449,0.5294117647058824
92,194,0.0
475,202,0.5
358,192,0.38235294117647056
205,477,0.8823529411764706
152,151,0.6666666666666666
244,261,0.8333333333333334
281,309,0.38235294117647056
350,167,0.22549019607843138
267,198,0.8333333333333334
253,49,0.22549019607843138
200,163,0.6666666666666666
285,127,0.22549019607843138
276,120,0.5
299,169,0.38235294117647056
172,185,0.6274509803921569
232,340,0.22549019607843138
195,104,0.38235294117647056
158,124,0.38235294117647056
324,268,0.5
181,133,0.5
347,165,0.38235294117647056
183,475,0.22549019607843138
243,372,0.5
280,234,0.5
190,429,0.5
91,176,0.0
176,267,0.5
252,254,0.5
289,108,0.5
162,210,0.7450980392156863
238,441,0.8823529411764706
111,181,0.6666666666666666
208,124,0.38235294117647056
261,142,0.5
134,148,0.6274509803921569
427,154,0.7450980392156863
247,309,0.38235294117647056
194,163,0.8333333333333334
67,179,0.0
450,217,0.38235294117647056
293,313,0.5
180,498,0.8333333333333334
312,299,0.6666666666666666
309,146,0.5
318,154,0.5
76,131,0.5
332,190,0.7450980392156863
242,151,0.7450980392156863
228,454,0.6274509803921569
191,210,-0.08823529411764706
286,185,0.5
124,151,0.5294117647058824
299,118,0.5
287,79,0.5
237,144,0.8333333333333334
184,100,0.38235294117647056
440,206,0.38235294117647056
341,115,0.5
223,333,0.5
80,213,0.0
156,154,0.7450980392156863
322,142,0.38235294117647056
216,437,0.8333333333333334
89,169,0.0
313,145,0.22549019607843138
218,335,0.5
180,285,0.8823529411764706
265,243,0.8333333333333334
241,38,0.22549019607843138
204,174,0.38235294117647056
451,169,0.8823529411764706
264,107,0.8823529411764706
137,227,0.8333333333333334
213,72,0.22549019607843138
86,206,0.0
199,101,0.22549019607843138
146,115,0.8823529411764706
402,137,0.7450980392156863
222,286,0.38235294117647056
169,146,0.6666666666666666
351,190,0.38235294117647056
298,310,0.6666666666666666
418,188,0.5
284,229,0.5
217,190,0.8823529411764706
294,301,0.8333333333333334
240,233,0.6666666666666666
293,113,0.5
166,193,0.7450980392156863
332,240,0.5
284,278,0.22549019607843138
355,264,0.8823529411764706
249,269,0.38235294117647056
302,257,0.6666666666666666
175,125,0.38235294117647056
427,168,0.5
198,182,0.6274509803921569
71,188,0.0
454,204,0.8333333333333334
297,135,0.38235294117647056
64,182,0.0
246,162,0.7450980392156863
396,205,0.5
179,231,0.7450980392156863
303,283,0.38235294117647056
188,111,0.5
444,193,0.22549019607843138
248,450,0.7450980392156863
260,306,0.5
260,450,0.7450980392156863
250,272,0.5
213,339,-0.08823529411764706
144,141,0.6274509803921569
236,291,0.6666666666666666
273,303,0.5
93,166,0.0
349,220,0.6666666666666666
259,236,0.6666666666666666
192,153,0.5
307,213,0.38235294117647056
178,484,0.38235294117647056
254,331,0.38235294117647056
201,93,0.049019607843137254
275,245,0.5
224,298,0.6666666666666666
277,272,0.22549019607843138
415,162,0.38235294117647056
173,159,0.38235294117647056
339,203,0.6666666666666666
233,460,0.8333333333333334
175,433,0.38235294117647056
362,232,0.5
235,362,0.5
55,159,0.0
221,179,0.8823529411764706
258,447,0.6274509803921569
244,212,0.8333333333333334
281,70,0.5
304,289,0.8823529411764706
103,179,0.5
163,102,0.22549019607843138
313,293,0.5
270,239,0.5
186,205,0.8333333333333334
265,103,0.7450980392156863
442,179,0.8333333333333334
225,289,0.5
172,488,0.38235294117647056
248,126,0.5
211,370,0.6666666666666666
68,169,0.0
234,177,0.8333333333333334
213,281,0.8333333333333334
490,199,0.22549019607843138
310,122,0.38235294117647056
183,232,0.8823529411764706
341,212,0.5
261,77,0.5
176,122,0.22549019607843138
432,212,0.6666666666666666
215,315,0.8823529411764706
201,409,-0.08823529411764706
314,216,0.5
208,427,0.6666666666666666
81,179,0.0
337,201,0.6666666666666666
210,345,0.8333333333333334
263,225,0.8333333333333334
268,371,0.38235294117647056
196,132,0.8333333333333334
256,81,0.6666666666666666
129,197,0.6666666666666666
205,82,0.049019607843137254
317,272,0.38235294117647056
161,212,0.8823529411764706
253,326,0.38235294117647056
200,302,0.8333333333333334
366,159,-0.08823529411764706
403,147,0.5
186,257,0.8333333333333334
209,160,0.5
232,223,-0.08823529411764706
285,75,0.38235294117647056
241,279,0.6666666666666666
294,283,0.38235294117647056
167,107,0.22549019607843138
370,117,0.6666666666666666
243,449,0.7450980392156863
190,216,0.8823529411764706
446,166,0.38235294117647056
266,264,0.38235294117647056
379,129,0.8823529411764706
252,113,0.6666666666666666
289,249,0.5
199,410,-0.08823529411764706
238,196,0.8333333333333334
275,58,0.5
298,121,0.5
171,253,0.8333333333333334
104,168,0.5
180,69,0.049019607843137254
143,115,0.6666666666666666
242,266,0.6666666666666666
136,227,0.8333333333333334
228,329,0.38235294117647056
265,449,0.6274509803921569
85,192,0.0
251,56,0.22549019607843138
318,129,0.22549019607843138
184,239,0.8823529411764706
270,67,0.38235294117647056
170,462,0.38235294117647056
133,218,0.6666666666666666
193,103,0.5
156,109,0.22549019607843138
322,261,0.38235294117647056
216,256,0.8823529411764706
179,436,0.5
383,124,0.8333333333333334
218,466,0.8823529411764706
271,332,0.5
165,201,0.7450980392156863
331,209,0.6666666666666666
334,174,0.38235294117647056
354,146,0.22549019607843138
264,150,0.38235294117647056
213,221,0.6666666666666666
236,210,0.5
273,88,0.22549019607843138
146,230,0.8333333333333334
296,263,0.5
491,183,0.38235294117647056
398,163,0.22549019607843138
422,142,0.8823529411764706
231,457,0.7450980392156863
178,215,0.8823529411764706
260,70,0.38235294117647056
434,173,0.5
217,267,0.8333333333333334
285,287,0.38235294117647056
283,84,0.38235294117647056
383,146,0.22549019607843138
240,100,0.8823529411764706
293,230,0.6666666666666666
274,91,-0.08823529411764706
226,203,0.7450980392156863
249,154,0.7450980392156863
302,140,0.5
