238,84
185,72
494,194
397,228
208,103
171,109
247,286
194,134
67,172
360,162
180,469
143,195
309,247
242,186
318,127
191,247
287,323
251,72
124,186
237,117
184,127
147,117
366,164
97,178
223,166
80,176
479,200
389,208
326,239
322,149
179,260
278,105
218,290
271,220
397,140
204,209
167,479
268,122
213,109
86,213
469,211
109,204
301,328
169,143
351,147
298,301
118,186
374,208
194,330
434,221
217,155
276,159
329,124
430,148
166,236
226,91
189,69
249,298
212,410
287,245
282,65
198,157
71,161
364,173
274,325
131,212
297,252
207,353
64,145
246,137
193,307
267,287
179,192
255,85
112,173
481,169
188,114
151,126
213,333
211,211
316,158
467,189
250,311
144,232
236,262
273,276
259,201
335,114
192,228
231,61
254,358
201,122
74,200
457,192
430,226
224,309
187,443
292,186
316,285
173,132
339,228
106,185
287,191
362,207
235,343
272,219
182,370
221,152
277,330
244,47
154,211
230,78
177,82
186,224
352,216
225,334
172,467
135,217
211,271
68,140
234,148
338,168
400,182
220,455
183,205
391,182
116,144
319,285
176,101
305,327
215,220
162,456
471,182
201,438
148,139
196,286
314,255
208,406
81,152
210,316
263,202
335,163
295,139
196,255
159,501
346,268
205,119
152,125
461,205
484,178
394,134
214,271
161,241
253,363
200,329
110,204
310,258
403,172
186,292
336,121
209,141
195,462
158,198
218,117
181,111
241,316
294,262
423,230
280,336
190,247
328,179
356,219
266,303
379,170
416,144
289,134
238,227
185,469
106,194
388,222
171,230
321,277
180,88
436,194
240,451
203,201
459,163
242,305
189,278
136,158
228,364
191,376
304,247
251,197
327,104
184,138
246,344
193,76
156,112
300,201
269,303
308,299
165,238
331,250
98,195
301,160
354,185
227,445
264,177
328,253
262,100
213,242
160,482
428,142
236,53
273,69
222,96
169,116
501,183
324,199
178,250
276,261
217,352
383,183
310,142
203,277
415,168
226,238
279,88
352,227
249,183
302,171
175,155
108,142
311,299
258,213
393,133
424,213
207,234
154,482
463,156
193,392
292,265
433,153
255,222
202,470
312,192
315,157
188,133
151,499
248,360
211,92
174,80
250,442
197,81
340,231
386,160
206,289
286,186
245,325
192,383
358,172
395,178
268,188
186,77
201,231
148,474
187,52
150,184
443,174
266,216
210,111
83,135
270,245
233,278
196,430
489,188
415,204
272,342
182,201
348,225
258,281
371,128
281,168
262,238
257,80
230,197
177,463
210,183
253,188
290,166
163,140
390,193
186,119
290,194
172,70
333,197
195,255
234,283
181,304
128,164
437,166
220,346
257,448
334,166
243,235
286,224
319,134
176,144
125,211
162,95
418,181
238,306
185,166
58,156
367,138
314,258
208,257
261,281
210,435
263,447
157,216
323,208
180,367
346,147
399,143
256,183
205,236
384,120
228,83
337,229
138,167
447,179
214,154
87,136
390,164
313,187
223,472
170,212
336,244
472,196
375,141
195,315
308,122
271,118
165,479
241,169
204,59
167,129
190,98
137,118
393,220
213,451
252,303
289,275
199,240
276,91
275,224
132,191
425,179
298,195
266,116
247,228
194,400
219,217
307,179
180,163
113,192
242,420
189,171
62,139
355,159
262,82
378,228
251,350
198,315
327,221
184,277
350,134
387,152
260,170
290,110
193,217
333,113
216,102
269,164
142,146
255,271
202,153
75,157
188,468
151,192
317,184
264,316
250,141
324,303
363,166
236,424
273,178
222,239
169,481
245,150
282,128
266,58
88,207
141,123
397,209
330,180
187,261
353,253
226,357
279,237
342,257
249,60
212,176
235,241
311,188
417,190
207,127
154,105
410,159
230,308
177,184
306,284
73,127
202,349
59,188
172,373
275,328
248,243
391,149
174,223
197,198
414,215
220,105
257,145
130,129
349,267
206,172
462,218
192,458
259,348
139,213
305,173
215,422
72,176
254,152
201,364
403,165
404,215
277,79
120,156
263,108
157,489
233,131
286,151
204,319
452,187
272,449
92,194
475,202
358,192
205,477
152,151
244,261
281,309
350,167
267,198
253,49
200,163
285,127
276,120
299,169
172,185
232,340
195,104
158,124
324,268
181,133
347,165
183,475
243,372
280,234
190,429
91,176
176,267
252,254
289,108
162,210
238,441
111,181
208,124
261,142
134,148
427,154
247,309
194,163
67,179
450,217
293,313
180,498
312,299
309,146
318,154
76,131
332,190
242,151
228,454
191,210
286,185
124,151
299,118
287,79
237,144
184,100
440,206
341,115
223,333
80,213
156,154
322,142
216,437
89,169
313,145
218,335
180,285
265,243
241,38
204,174
451,169
264,107
137,227
213,72
86,206
199,101
146,115
402,137
222,286
169,146
351,190
298,310
418,188
284,229
217,190
294,301
240,233
293,113
166,193
332,240
284,278
355,264
249,269
302,257
175,125
427,168
198,182
71,188
454,204
297,135
64,182
246,162
396,205
179,231
303,283
188,111
444,193
248,450
260,306
260,450
250,272
213,339
144,141
236,291
273,303
93,166
349,220
259,236
192,153
307,213
178,484
254,331
201,93
275,245
224,298
277,272
415,162
173,159
339,203
233,460
175,433
362,232
235,362
55,159
221,179
258,447
244,212
281,70
304,289
103,179
163,102
313,293
270,239
186,205
265,103
442,179
225,289
172,488
248,126
211,370
68,169
234,177
213,281
490,199
310,122
183,232
341,212
261,77
176,122
432,212
215,315
201,409
314,216
208,427
81,179
337,201
210,345
263,225
268,371
196,132
256,81
129,197
205,82
317,272
161,212
253,326
200,302
366,159
403,147
186,257
209,160
232,223
285,75
241,279
294,283
167,107
370,117
243,449
190,216
446,166
266,264
379,129
252,113
289,249
199,410
238,196
275,58
298,121
171,253
104,168
180,69
143,115
242,266
136,227
228,329
265,449
85,192
251,56
318,129
184,239
270,67
170,462
133,218
193,103
156,109
322,261
216,256
179,436
383,124
218,466
271,332
165,201
331,209
334,174
354,146
264,150
213,221
236,210
273,88
146,230
296,263
491,183
398,163
422,142
231,457
178,215
260,70
434,173
217,267
285,287
283,84
383,146
240,100
293,230
274,91
226,203
249,154
302,140
175,134
108,171
221,324
258,206
170,514
463,187
193,419
267,370
306,194
303,249
352,268
188,226
151,494
248,333
121,193
504,183
430,163
320,293
197,124
144,120
476,165
386,221
245,352
192,276
358,129
284,128
268,153
201,202
270,306
274,318
224,165
277,165
150,157
361,241
402,218
233,313
196,331
489,199
182,226
438,152
258,306
371,167
244,95
212,280
493,195
230,222
253,151
290,131
163,147
239,356
186,80
225,446
172,99
389,166
451,172
234,292
181,475
128,217
310,241
283,101
333,176
499,184
176,245
449,157
125,206
508,186
381,164
327,185
185,137
148,123
367,113
261,292
464,176
210,460
263,346
323,247
346,188
399,170
256,172
205,199
152,493
259,265
228,184
191,52
138,128
447,158
261,176
161,97
294,322
200,473
110,188
147,178
313,158
80,127
209,285
375,168
232,74
285,192
218,229
274,110
294,150
167,156
433,171
190,71
356,171
393,167
123,160
160,150
342,130
199,271
455,161
275,199
132,196
317,158
194,397
503,181
293,257
269,192
180,200
296,221
240,339
203,89
312,184
369,177
332,259
189,134
302,306
191,456
378,193
251,181
198,476
145,224
327,248
292,295
350,171
387,191
260,183
341,264
193,252
293,202
216,139
269,191
142,183
320,195
255,362
165,126
458,200
98,179
151,191
438,148
227,269
264,257
250,118
363,189
236,69
273,213
222,240
245,177
282,173
155,169
317,212
231,322
178,74
269,54
307,274
127,189
164,137
330,145
166,491
353,208
226,350
173,453
249,39
212,157
175,267
329,283
325,154
491,174
221,473
258,69
207,154
373,142
410,184
230,265
177,147
89,144
293,176
382,212
255,174
292,164
59,147
225,143
395,137
248,216
211,460
174,192
278,204
197,225
220,134
183,50
130,186
439,164
206,337
79,205
372,121
102,166
139,168
305,128
215,413
269,108
254,125
390,202
187,164
259,71
210,255
196,62
159,202
300,117
340,125
182,121
348,145
385,153
205,312
152,188
244,290
281,344
197,276
267,221
253,44
200,136
325,200
239,233
172,214
326,184
195,143
353,219
324,297
181,160
317,281
437,214
257,368
370,219
243,155
190,438
63,140
229,148
252,219
162,207
301,283
111,144
208,145
261,169
134,169
427,177
247,336
377,205
90,157
143,149
219,307
256,295
76,152
242,112
191,185
124,140
295,205
237,171
184,73
57,189
313,299
349,165
170,100
283,279
209,394
119,139
156,183
326,246
322,171
216,474
158,477
278,80
345,250
271,230
241,57
204,139
268,65
227,250
264,112
349,236
213,435
86,163
199,128
365,152
402,162
222,291
169,181
425,195
298,339
155,486
374,238
247,148
194,256
51,185
217,161
329,117
240,206
203,466
166,218
399,199
355,239
249,368
212,364
175,88
287,258
431,194
282,120
198,331
131,158
338,166
297,170
207,427
64,171
246,71
193,329
179,138
329,281
202,233
368,241
406,211
188,68
61,178
268,59
248,423
250,253
306,322
107,156
144,162
236,312
273,322
349,247
259,243
231,247
178,449
141,203
74,190
224,271
187,373
150,123
292,177
226,469
173,186
429,208
362,245
235,129
272,149
55,186
477,196
277,323
244,241
281,105
154,153
304,330
480,177
103,142
359,224
267,350
239,446
335,280
316,303
225,260
426,174
82,135
135,147
248,99
211,345
68,182
234,90
338,179
327,297
294,214
183,135
167,514
391,191
206,220
372,204
229,325
176,95
472,201
305,317
215,278
254,232
148,221
106,151
208,448
337,236
210,370
263,252
335,216
196,161
287,126
452,203
219,192
256,118
205,429
78,133
357,114
394,204
214,453
161,207
417,165
200,307
310,309
239,114
276,232
315,224
209,187
268,167
232,228
158,140
181,53
283,115
241,362
497,192
301,115
423,216
280,282
266,277
379,228
252,110
289,220
199,433
238,41
351,266
171,144
247,421
194,211
360,215
180,98
240,445
459,157
242,231
136,200
228,342
191,290
304,254
430,144
341,145
103,198
184,212
440,190
223,221
260,105
133,229
246,278
66,136
300,208
216,293
472,207
271,363
165,212
421,186
301,169
354,143
227,103
264,251
328,244
303,186
469,174
236,239
273,115
146,131
296,300
95,164
286,263
301,142
118,207
155,115
324,222
295,281
217,302
164,483
240,121
203,335
325,291
316,166
249,253
419,177
175,237
198,198
267,60
258,235
297,279
207,316
262,315
463,166
246,210
193,454
374,124
140,203
306,223
343,265
329,134
202,412
188,223
301,223
444,177
248,306
211,166
377,146
197,391
70,159
476,194
153,225
281,133
192,265
358,154
231,104
178,372
305,223
457,187
277,128
266,211
389,134
83,209
339,187
233,348
196,336
159,108
362,120
272,256
182,263
438,189
258,303
384,213
371,202
244,68
281,246
262,241
257,89
304,177
210,190
253,242
163,246
239,323
276,319
495,181
352,173
290,205
172,120
333,206
174,474
451,179
234,193
181,454
220,364
183,280
243,53
286,251
229,458
176,202
432,164
215,171
213,278
418,139
304,244
441,218
208,315
81,195
464,213
263,369
309,314
346,217
219,93
256,193
295,160
461,184
228,133
265,149
214,336
87,194
470,206
253,310
200,446
147,153
313,129
426,160
209,304
156,473
333,132
232,111
285,251
285,326
345,272
308,140
271,56
241,231
167,251
190,168
483,190
356,176
393,138
123,135
160,139
416,229
199,298
276,82
455,188
238,180
185,296
388,139
266,79
247,62
194,422
309,320
180,245
436,159
240,296
203,188
369,148
270,318
310,187
136,115
301,271
191,471
378,170
251,168
71,125
260,84
401,145
287,76
350,204
260,220
283,149
333,122
216,176
269,154
142,216
255,369
458,213
331,161
292,278
188,302
151,154
341,169
227,272
264,358
343,174
250,83
506,185
363,208
236,98
273,232
296,151
319,187
333,154
245,220
155,204
266,53
231,345
178,167
487,179
344,131
307,313
127,152
164,150
257,60
330,122
166,460
353,203
226,187
279,167
342,264
212,122
175,374
235,43
272,63
491,197
258,126
350,264
319,253
207,129
500,189
373,169
410,165
230,354
291,283
140,126
433,204
418,216
295,277
382,185
255,181
202,259
225,98
275,321
248,189
174,165
287,142
220,163
130,215
319,237
153,110
466,205
245,272
192,388
305,155
260,260
254,70
201,346
187,155
299,199
300,154
263,38
376,208
233,201
196,475
159,209
182,146
348,142
385,188
115,173
152,161
408,203
281,323
357,168
230,174
267,176
200,109
450,169
239,212
276,66
149,188
323,205
172,243
416,173
232,286
195,146
318,266
361,190
234,436
347,127
183,493
370,180
243,190
280,180
190,411
397,133
229,127
485,197
252,176
125,190
162,168
185,249
367,225
208,182
171,58
134,194
247,335
157,99
360,113
323,135
352,120
180,260
143,176
405,138
219,470
256,348
242,77
191,132
290,315
214,239
161,465
380,195
237,198
285,62
57,160
313,270
265,334
170,129
336,153
209,429
119,166
156,172
412,198
158,486
324,248
218,149
90,150
265,196
473,197
204,96
316,227
227,193
264,85
137,169
303,284
252,372
199,159
492,171
402,191
261,234
425,230
247,179
194,317
240,163
113,171
166,191
332,255
189,246
284,285
355,242
249,347
122,203
175,71
251,293
198,364
145,112
364,124
237,266
184,490
94,173
312,169
207,470
320,250
179,177
435,219
202,242
265,50
278,295
61,173
260,329
250,230
107,179
236,469
273,357
349,146
222,128
259,150
299,112
245,33
192,83
448,205
231,210
178,474
141,166
270,332
254,305
74,155
330,225
224,356
398,141
226,462
279,312
175,507
362,158
235,164
272,170
221,73
244,158
117,136
154,130
337,202
304,283
177,227
359,255
126,222
239,421
165,514
265,120
352,119
225,255
82,160
135,174
248,72
211,444
234,103
213,274
183,162
341,205
439,212
261,70
206,193
372,233
229,288
299,287
215,269
254,205
201,455
321,251
332,107
337,135
210,143
263,155
196,78
334,144
256,107
129,147
348,257
205,392
78,174
244,338
484,193
214,446
417,152
200,280
147,499
366,229
239,89
209,94
105,157
158,145
271,157
181,208
491,177
347,200
241,333
114,213
167,93
243,267
280,319
190,262
229,228
176,496
379,219
252,75
342,180
199,460
261,445
312,144
285,83
171,183
247,448
194,204
360,252
270,265
242,192
189,455
366,220
392,183
89,141
251,114
214,122
237,59
184,57
440,163
270,122
223,248
170,500
133,128
395,219
246,267
66,165
322,219
216,330
269,448
142,118
218,280
271,278
167,481
354,232
227,74
264,192
389,185
303,161
496,185
236,132
109,146
146,156
369,141
296,305
169,197
351,213
330,239
434,227
217,209
164,456
383,196
240,94
203,418
361,245
316,131
320,243
249,224
212,476
175,200
251,446
198,219
364,247
221,282
297,314
207,347
463,205
246,247
396,186
213,361
202,121
188,52
444,174
248,279
211,141
250,365
320,300
197,418
70,176
236,328
283,208
130,125
206,400
245,438
300,310
109,195
358,255
284,143
268,211
254,444
291,178
457,158
224,255
187,485
173,202
339,158
233,359
196,381
272,293
307,214
438,214
221,222
258,328
371,241
244,97
212,279
321,211
304,150
253,237
163,221
400,163
419,167
239,302
186,166
352,130
262,275
232,440
174,447
68,198
451,214
234,234
181,481
220,393
283,106
243,88
116,202
229,469
266,161
284,193
215,134
327,198
238,349
441,189
314,181
208,336
337,124
210,258
263,268
413,191
159,463
346,194
219,112
256,230
205,61
228,226
343,141
214,309
161,191
470,163
253,273
200,387
110,138
333,253
156,502
375,226
232,116
195,392
320,176
308,169
474,209
241,250
204,458
167,214
423,168
190,141
356,157
98,167
213,372
416,218
289,332
199,321
455,219
185,275
99,194
388,144
319,208
247,85
194,67
269,201
270,148
296,212
203,147
369,239
435,225
302,293
191,434
378,151
251,143
198,394
237,432
292,318
303,310
223,109
260,249
320,260
283,136
449,160
293,195
216,213
179,459
320,202
255,348
295,279
262,56
331,132
188,267
354,127
317,105
264,331
411,165
250,60
363,247
236,127
301,303
268,362
478,196
245,199
411,157
231,308
178,128
269,63
127,231
420,197
224,462
60,188
353,174
226,148
279,130
173,507
249,109
212,103
468,201
235,78
198,86
258,155
207,172
154,472
373,212
230,327
293,137
73,136
382,130
255,144
292,110
286,63
481,179
338,236
248,162
121,148
174,142
287,149
453,189
220,216
130,240
206,287
153,145
245,315
192,441
102,156
305,126
215,471
269,117
254,43
201,189
270,217
307,318
187,126
259,92
300,183
263,61
376,181
233,236
196,480
329,218
325,260
340,116
182,183
475,187
338,225
205,366
371,122
334,114
48,183
107,163
230,131
267,151
328,124
253,98
200,114
456,220
239,179
96,163
149,167
308,265
283,322
262,142
428,162
232,291
285,295
361,193
234,337
181,374
437,156
310,154
257,270
77,133
370,145
243,165
280,89
229,90
252,173
125,153
162,133
301,292
185,220
367,204
294,156
208,203
171,465
134,231
247,362
157,158
323,170
90,163
329,128
219,461
256,369
242,38
205,178
498,188
64,126
191,99
287,337
214,192
380,184
237,225
57,139
187,302
223,274
170,170
336,190
209,320
375,119
412,227
278,91
345,128
218,190
271,168
241,119
204,125
466,193
460,215
268,72
227,164
190,56
137,140
356,256
252,337
347,197
199,186
365,206
283,189
425,137
298,153
65,178
374,164
247,174
194,470
217,111
240,184
113,142
166,144
189,209
355,217
249,446
122,180
287,283
251,280
282,115
198,257
454,159
237,293
274,305
345,215
387,210
320,159
193,135
179,84
255,449
202,223
368,171
278,280
61,136
227,352
467,209
250,195
197,344
326,116
349,141
222,165
259,189
254,367
245,76
192,72
309,179
231,169
88,137
141,129
254,282
164,230
330,202
224,345
207,80
292,136
226,299
279,279
339,120
212,234
175,486
287,205
362,187
235,187
272,79
182,454
221,100
244,187
117,179
312,127
315,249
177,198
359,218
267,295
126,163
406,144
225,210
82,189
248,45
211,419
311,219
324,130
197,156
338,186
220,83
183,89
311,222
206,234
79,152
372,150
229,267
291,173
72,202
471,194
254,214
201,298
106,174
404,137
337,154
210,168
263,182
335,209
290,299
233,89
196,107
219,154
129,182
152,209
334,249
340,233
350,231
214,403
343,117
200,253
310,316
239,68
276,50
209,113
172,131
268,174
105,160
158,186
234,452
181,251
347,239
114,174
243,302
280,292
356,119
176,469
238,119
185,105
208,70
171,74
312,207
427,228
337,273
194,233
67,141
360,129
323,279
180,436
282,277
219,326
213,332
76,197
459,215
242,221
277,200
392,156
191,276
251,105
214,95
237,86
274,224
223,135
80,159
133,171
246,300
156,220
300,223
216,367
218,261
83,153
331,110
204,240
167,508
301,178
354,197
227,81
264,37
325,113
303,140
160,118
236,161
109,173
146,185
402,207
222,468
169,232
286,286
351,240
118,133
324,213
217,244
164,469
240,51
203,441
415,190
226,122
189,102
249,203
212,441
341,283
198,252
71,134
364,140
257,244
221,309
301,308
297,221
207,326
262,322
246,232
193,284
396,151
255,74
202,66
278,151
301,232
211,240
377,216
250,342
197,461
144,215
236,357
206,437
286,324
409,213
192,195
358,208
268,40
343,208
276,317
291,153
164,105
224,212
187,472
150,204
226,446
173,229
339,133
106,152
405,159
235,308
272,314
267,127
438,203
221,249
258,357
257,250
281,60
257,66
304,235
177,115
486,199
210,201
253,200
419,138
239,277
186,131
205,268
352,231
262,308
333,215
211,300
328,127
361,127
234,247
384,162
183,210
276,312
243,127
206,113
286,242
266,138
432,158
125,127
162,491
381,213
238,326
148,170
441,160
314,158
303,277
210,287
263,299
309,307
413,218
196,222
159,490
346,239
262,101
295,154
337,247
138,211
394,185
214,302
161,146
253,268
200,360
403,205
295,320
426,214
209,238
243,51
195,431
285,335
218,84
181,64
291,319
241,221
294,289
334,158
243,443
190,150
356,250
213,351
252,443
289,167
199,348
365,116
238,130
275,116
388,189
171,199
266,70
247,112
194,124
180,63
436,161
203,246
369,194
242,336
189,311
136,189
228,259
191,409
85,134
251,226
198,431
342,211
401,207
184,169
466,194
350,250
295,314
290,64
246,443
449,219
317,265
216,250
179,494
142,230
218,392
181,516
165,143
458,155
270,250
264,336
324,166
340,155
213,147
398,135
378,138
296,193
169,85
245,226
231,275
178,157
344,205
217,321
127,194
261,449
420,162
203,306
60,153
353,129
226,241
498,174
249,80
212,76
175,184
434,198
215,99
198,107
364,263
329,193
311,264
258,180
424,180
297,330
207,203
230,344
140,176
433,186
306,136
195,69
255,255
202,457
259,343
315,186
188,164
275,310
248,135
211,125
174,115
430,217
287,176
70,192
453,216
130,237
386,131
206,256
153,180
462,174
335,164
395,211
268,163
328,142
201,128
224,111
187,85
299,204
342,197
210,78
83,164
376,154
339,270
233,247
196,397
204,269
325,303
182,168
348,192
205,329
408,149
281,137
357,158
230,228
177,488
253,93
200,87
163,173
456,161
239,158
149,130
262,163
232,456
195,220
318,285
361,228
234,378
181,273
128,131
220,313
257,289
243,200
190,449
277,250
319,167
176,191
252,138
215,118
162,126
418,212
185,199
367,171
314,293
208,224
171,500
210,402
157,185
450,165
323,177
90,204
346,114
309,110
256,150
332,129
205,141
228,114
191,78
290,290
447,208
214,165
317,149
380,149
237,252
313,212
223,313
260,309
336,211
209,347
274,74
375,146
412,152
195,280
52,183
313,131
218,219
271,87
165,496
265,221
241,74
204,90
308,248
227,139
437,224
346,242
160,208
425,152
252,334
289,316
309,161
322,276
365,233
222,370
132,158
425,172
298,162
326,285
247,197
284,113
307,144
180,130
473,184
240,157
203,99
166,117
332,198
242,455
62,170
355,188
122,145
198,282
145,174
454,176
237,320
297,123
260,137
246,54
283,56
179,123
405,157
255,300
202,184
75,186
368,128
331,276
406,156
151,225
227,327
84,196
250,172
197,355
400,139
273,147
349,168
169,450
486,178
245,119
192,109
155,147
231,132
88,174
141,156
217,462
164,195
330,215
224,446
187,290
226,260
279,242
429,161
212,215
175,461
69,202
235,222
285,179
477,181
244,160
207,92
422,168
230,471
177,217
359,177
306,319
126,132
292,254
265,113
442,207
225,181
293,312
82,214
311,110
301,120
174,254
234,45
197,167
220,72
183,116
341,198
261,95
206,143
79,135
372,179
287,78
229,278
299,292
305,206
215,327
254,187
201,269
500,177
314,116
187,238
332,114
337,189
210,197
263,77
233,124
196,112
159,140
452,154
219,177
92,161
274,129
385,199
283,117
244,356
281,278
267,231
417,214
200,194
239,35
265,447
401,155
336,258
299,150
172,152
317,309
232,179
105,203
158,95
181,230
347,130
241,443
114,139
370,225
243,341
280,201
293,334
63,198
446,218
229,170
342,191
162,245
238,88
185,76
321,186
208,91
171,97
247,282
194,130
67,144
360,166
270,343
309,243
359,209
242,182
295,233
392,225
191,243
251,76
124,182
237,113
274,253
147,121
270,109
223,162
80,180
133,182
299,338
322,145
260,102
179,264
218,302
271,216
431,177
421,203
204,205
167,475
293,308
213,105
160,107
421,207
236,190
199,74
169,243
321,112
298,297
118,190
374,212
194,326
434,217
217,159
166,224
316,213
189,65
482,205
249,302
212,422
341,262
198,145
71,157
364,169
307,328
184,447
131,216
270,59
297,224
207,365
64,149
246,141
193,311
306,110
179,196
255,81
268,364
278,136
151,122
211,215
377,195
250,307
421,181
236,258
273,264
283,217
260,371
259,205
335,126
192,248
199,78
284,182
318,185
254,362
201,126
164,118
457,196
224,201
187,447
316,281
173,128
339,232
196,295
310,168
362,203
235,331
272,223
307,207
299,328
259,269
244,43
212,270
304,192
177,86
419,145
186,236
352,220
225,322
172,463
135,213
211,275
68,136
234,144
181,439
220,451
183,201
243,98
116,156
319,281
266,151
284,200
327,207
201,442
148,151
314,251
208,394
81,156
210,312
263,198
323,107
196,251
159,497
346,264
406,161
256,48
205,115
78,195
461,201
228,212
484,190
394,130
214,259
253,359
200,333
303,123
186,288
336,125
209,129
283,87
232,62
195,434
158,202
320,167
218,113
181,107
241,304
204,444
433,151
423,226
280,340
190,251
356,199
188,300
266,299
379,174
416,148
289,154
199,379
327,129
238,231
185,473
274,271
171,218
247,111
104,135
269,210
270,162
296,235
240,455
203,205
459,167
242,301
189,274
136,130
302,284
251,217
340,215
401,226
184,142
434,204
246,348
193,64
66,206
293,220
216,287
269,299
320,241
308,311
165,234
331,254
264,181
411,170
340,128
213,254
160,486
236,49
273,57
146,201
222,100
169,120
411,215
178,246
344,242
217,356
333,244
383,179
420,143
203,265
344,146
226,234
279,84
173,433
249,187
175,167
235,120
108,138
311,295
258,209
424,217
207,246
154,494
193,396
140,141
293,130
306,229
255,218
202,466
315,145
188,129
248,364
211,96
174,84
250,454
197,93
449,197
268,299
206,293
245,321
306,114
358,160
395,182
268,184
328,147
201,235
307,311
187,72
150,188
443,162
259,85
210,107
173,117
376,127
274,111
233,282
196,426
329,211
415,200
272,330
182,205
348,253
258,277
244,446
281,172
230,249
177,451
253,184
200,60
163,176
239,133
186,115
149,109
225,479
172,66
452,210
428,212
195,227
278,244
234,263
128,184
437,162
220,342
243,239
319,130
176,148
215,109
418,177
238,310
185,170
367,150
305,209
208,261
261,261
464,159
210,431
263,443
157,212
302,254
323,212
265,263
346,159
219,391
256,139
332,158
205,232
228,95
191,85
138,163
447,191
214,158
325,167
147,211
187,279
170,208
283,261
326,128
412,181
195,319
218,196
271,114
165,475
241,173
294,177
167,189
268,87
190,102
137,122
393,192
213,463
252,299
289,279
199,236
275,228
132,187
425,183
298,207
65,200
247,224
284,110
344,257
307,183
473,163
240,370
203,70
332,290
189,167
355,131
191,489
287,272
251,338
282,106
198,319
145,193
237,347
184,281
